,Unnamed: 0,achievement_id,achievement_name,category_id,category_name,criteria_id,criteria_name,next_id,next_name,patch,release_date,attained_by
2548,2548,4577,Flu Shot Shortage (10 player),14922,Lich King Raid,15381.0,,,,,,
2549,2549,4578,"Nausea, Heartburn, Indigestion... (10 player)",14922,Lich King Raid,15794.0,,,,,,
2550,2550,4579,Portal Jockey (10 player),14922,Lich King Raid,15359.0,,,,,,
2551,2551,458,Realm First! Level 80 Rogue,81,Feats of Strength,2694.0,,,,,,
2552,2552,4580,All You Can Eat (10 player),14922,Lich King Raid,17345.0,,,,,,
2553,2553,4581,Neck-Deep in Vile (10 player),14922,Lich King Raid,12845.0,,,,,,
2554,2554,4582,The Orb Whisperer (10 player),14922,Lich King Raid,12608.0,,,,,,
2555,2555,4583,Bane of the Fallen King,14922,Lich King Raid,16630.0,,,,,,
2556,2556,4584,The Light of Dawn,14922,Lich King Raid,12849.0,,,,,,
2557,2557,4585,Toravon the Ice Watcher (10 player),14901,Wintergrasp,12852.0,,,,,,
2558,2558,4586,Toravon the Ice Watcher (25 player),14901,Wintergrasp,15385.0,,,,,,
2559,2559,459,Realm First! Level 80 Warrior,81,Feats of Strength,3352.0,,,,,,
2560,2560,4596,The Sword in the Skull,14941,Argent Tournament,17423.0,,,,,,
2561,2561,4597,The Frozen Throne (25 player),14922,Lich King Raid,16658.0,,4584.0,The Light of Dawn,,,
2562,2562,4598,The Ashen Verdict,14866,Wrath of the Lich King,15475.0,,,,,,
2563,2563,4599,Wrathful Gladiator,15270,Player vs. Player,16806.0,,,,,,
2564,2564,46,Universal Explorer,97,Exploration,3257.0,,,,,,
2565,2565,460,Realm First! Level 80 Mage,81,Feats of Strength,5109.0,,,,,,
2566,2566,4600,Wrathful Gladiator's Frost Wyrm,15269,Mounts,17299.0,,,,,,
2567,2567,4601,Been Waiting a Long Time for This (10 player),14922,Lich King Raid,14849.0,,,,,,
2568,2568,4602,Glory of the Icecrown Raider (10 player),168,Dungeons & Raids,17207.0,,,,,,
2569,2569,4603,Glory of the Icecrown Raider (25 player),168,Dungeons & Raids,14615.0,,,,,,
2570,2570,4604,Storming the Citadel (25 player),14922,Lich King Raid,13907.0,,4632.0,Heroic: Storming the Citadel (25 player),,,
2571,2571,4605,The Plagueworks (25 player),14922,Lich King Raid,15020.0,,4633.0,Heroic: The Plagueworks (25 player),,,
2572,2572,4606,The Crimson Hall (25 player),14922,Lich King Raid,12796.0,,4634.0,Heroic: The Crimson Hall (25 player),,,
2573,2573,4607,The Frostwing Halls (25 player),14922,Lich King Raid,15025.0,,4635.0,Heroic: The Frostwing Halls (25 player),,,
2574,2574,4608,Fall of the Lich King (25 player),14922,Lich King Raid,13851.0,,4637.0,Heroic: Fall of the Lich King (25 player),,,
2575,2575,461,Realm First! Level 80 Death Knight,81,Feats of Strength,2169.0,,,,,,
2576,2576,4610,Boned (25 player),14922,Lich King Raid,13913.0,,,,,,
2577,2577,4611,Full House (25 player),14922,Lich King Raid,13100.0,,,,,,
2578,2578,4612,I'm on a Boat (25 player),14922,Lich King Raid,16654.0,,,,,,
2579,2579,4613,I've Gone and Made a Mess (25 player),14922,Lich King Raid,15120.0,,,,,,
2580,2580,4614,Dances with Oozes (25 player),14922,Lich King Raid,15074.0,,,,,,
2581,2581,4615,Flu Shot Shortage (25 player),14922,Lich King Raid,14330.0,,,,,,
2582,2582,4616,"Nausea, Heartburn, Indigestion... (25 player)",14922,Lich King Raid,14141.0,,,,,,
2583,2583,4617,The Orb Whisperer (25 player),14922,Lich King Raid,15632.0,,,,,,
2584,2584,4618,"Once Bitten, Twice Shy (25 player)",14922,Lich King Raid,17058.0,,,,,,
2585,2585,4619,Portal Jockey (25 player),14922,Lich King Raid,14145.0,,,,,,
2586,2586,462,Realm First! Level 80 Hunter,81,Feats of Strength,3702.0,,,,,,
2587,2587,4620,All You Can Eat (25 player),14922,Lich King Raid,14204.0,,,,,,
2588,2588,4621,Been Waiting a Long Time for This (25 player),14922,Lich King Raid,15363.0,,,,,,
2589,2589,4622,Neck-Deep in Vile (25 player),14922,Lich King Raid,15299.0,,,,,,
2590,2590,4623,Shadowmourne,15271,Raids,13171.0,,,,,,
2591,2591,4624,Tough Love,187,Love is in the Air,12473.0,,,,,,
2592,2592,4625,Invincible's Reins,15269,Mounts,15731.0,,,,,,
2593,2593,4626,And I'll Form the Head!,15269,Mounts,15734.0,,,,,,
2594,2594,4627,Big Love Rocket,15269,Mounts,15810.0,,,,,,
2595,2595,4628,Heroic: Storming the Citadel (10 player),14922,Lich King Raid,14544.0,,,,,,
2596,2596,4629,Heroic: The Plagueworks (10 player),14922,Lich King Raid,15521.0,,,,,,
2597,2597,463,Realm First! Level 80 Warlock,81,Feats of Strength,2697.0,,,,,,
2598,2598,4630,Heroic: The Crimson Hall (10 player),14922,Lich King Raid,14554.0,,,,,,
2599,2599,4631,Heroic: The Frostwing Halls (10 player),14922,Lich King Raid,14346.0,,,,,,
2600,2600,4632,Heroic: Storming the Citadel (25 player),14922,Lich King Raid,16797.0,,,,,,
2601,2601,4633,Heroic: The Plagueworks (25 player),14922,Lich King Raid,18152.0,,,,,,
2602,2602,4634,Heroic: The Crimson Hall (25 player),14922,Lich King Raid,17440.0,,,,,,
2603,2603,4635,Heroic: The Frostwing Halls (25 player),14922,Lich King Raid,17444.0,,,,,,
2604,2604,4636,Heroic: Fall of the Lich King (10 player),14922,Lich King Raid,18713.0,,,,,,
2605,2605,4637,Heroic: Fall of the Lich King (25 player),14922,Lich King Raid,17309.0,,,,,,
2606,2606,464,Realm First! Level 80 Priest,81,Feats of Strength,1219.0,,,,,,
2607,2607,465,Realm First! Level 80 Paladin,81,Feats of Strength,1760.0,,,,,,
2608,2608,466,Realm First! Level 80 Druid,81,Feats of Strength,1754.0,,,,,,
2609,2609,467,Realm First! Level 80 Shaman,81,Feats of Strength,1769.0,,,,,,
2610,2610,468,Grunt,15279,Player vs. Player,1772.0,,,,,,
2611,2611,469,Legionnaire,15279,Player vs. Player,439.0,,,,,,
2612,2612,470,Corporal,15279,Player vs. Player,1775.0,,,,,,
2613,2613,471,Sergeant,15279,Player vs. Player,1667.0,,,,,,
2614,2614,472,Knight-Lieutenant,15279,Player vs. Player,3561.0,,,,,,
2615,2615,473,Marshal,15279,Player vs. Player,1008.0,,,,,,
2616,2616,477,Utgarde Keep,14806,Lich King Dungeon,4309.0,,489.0,Heroic: Utgarde Keep,,,
2617,2617,478,The Nexus,14806,Lich King Dungeon,1729.0,,490.0,Heroic: The Nexus,,,
2618,2618,4782,Green Brewfest Stein,15274,Events,12476.0,,,,3.3.3,"March 23, 2010",33
2619,2619,4786,Operation: Gnomeregan,15274,Events,17183.0,,,,3.3.3,"March 23, 2010",14
2620,2620,479,The Culling of Stratholme,14806,Lich King Dungeon,1704.0,,500.0,Heroic: The Culling of Stratholme,,,
2621,2621,4790,Zalazane's Fall,15274,Events,15017.0,,,,3.3.3,"March 23, 2010",13
2622,2622,480,Azjol-Nerub,14806,Lich King Dungeon,2172.0,,491.0,Heroic: Azjol-Nerub,,,
2623,2623,481,Ahn'kahet: The Old Kingdom,14806,Lich King Dungeon,6281.0,,492.0,Heroic: Ahn'kahet: The Old Kingdom,,,
2624,2624,4815,The Twilight Destroyer (25 player),14922,Lich King Raid,12593.0,,4816.0,Heroic: The Twilight Destroyer (25 player),3.3.5,"June 22, 2010",48
2625,2625,4816,Heroic: The Twilight Destroyer (25 player),14922,Lich King Raid,12596.0,,,,3.3.5,"June 22, 2010",33
2626,2626,4817,The Twilight Destroyer (10 player),14922,Lich King Raid,15669.0,,4818.0,Heroic: The Twilight Destroyer (10 player),3.3.5,"June 22, 2010",44
2627,2627,4818,Heroic: The Twilight Destroyer (10 player),14922,Lich King Raid,15672.0,,,,3.3.5,"June 22, 2010",26
2628,2628,482,Drak'Tharon Keep,14806,Lich King Dungeon,1748.0,,493.0,Heroic: Drak'Tharon Keep,,,
2629,2629,4824,Collector's Edition: Mini Thor,15268,Promotions,17391.0,,,,3.3.5,"June 22, 2010",9
2630,2630,4825,Explore Vashj'ir,15069,Cataclysm,15675.0,,,,4.0.3,"November 16, 2010",52
2631,2631,4826,Level 85,92,Character,15657.0,,6193.0,Level 90,4.0.3,"November 16, 2010",99
2632,2632,4827,Surveying the Damage,15069,Cataclysm,18347.0,,,,4.0.3,"November 16, 2010",69
2633,2633,483,The Violet Hold,14806,Lich King Dungeon,1710.0,,494.0,Heroic: The Violet Hold,,,
2634,2634,4832,Friends In Even Higher Places,15269,Mounts,14558.0,,,,4.0.0,"October 12, 2010",19
2635,2635,4833,Blackrock Caverns,15067,Cataclysm Dungeon,14953.0,,5060.0,Heroic: Blackrock Caverns,4.0.3,"November 16, 2010",76
2636,2636,4839,Throne of the Tides,15067,Cataclysm Dungeon,14859.0,,5061.0,Heroic: Throne of the Tides,4.0.3,"November 16, 2010",79
2637,2637,484,Gundrak,14806,Lich King Dungeon,1839.0,,495.0,Heroic: Gundrak,,,
2638,2638,4840,Grim Batol,15067,Cataclysm Dungeon,14862.0,,5062.0,Heroic: Grim Batol,4.0.3,"November 16, 2010",78
2639,2639,4841,Halls of Origination,15067,Cataclysm Dungeon,16851.0,,5065.0,Heroic: Halls of Origination,4.0.3,"November 16, 2010",68
2640,2640,4842,Blackwing Descent,15068,Cataclysm Raid,15624.0,,,,4.0.3,"November 16, 2010",59
2641,2641,4844,Cataclysm Dungeon Hero,168,Dungeons & Raids,16679.0,,,,4.0.3,"November 16, 2010",48
2642,2642,4845,Glory of the Cataclysm Hero,168,Dungeons & Raids,16690.0,,,,4.0.3,"November 16, 2010",22
2643,2643,4846,The Stonecore,15067,Cataclysm Dungeon,17303.0,,5063.0,Heroic: The Stonecore,4.0.3,"November 16, 2010",82
2644,2644,4847,The Vortex Pinnacle,15067,Cataclysm Dungeon,17306.0,,5064.0,Heroic: The Vortex Pinnacle,4.0.3,"November 16, 2010",82
2645,2645,4848,Lost City of the Tol'vir,15067,Cataclysm Dungeon,15208.0,,5066.0,Heroic: Lost City of the Tol'vir,4.0.3,"November 16, 2010",79
2646,2646,4849,Keeping it in the Family,15068,Cataclysm Raid,15707.0,,,,4.0.3,"November 16, 2010",38
2647,2647,485,Halls of Stone,14806,Lich King Dungeon,901.0,,496.0,Heroic: Halls of Stone,,,
2648,2648,4850,The Bastion of Twilight,15068,Cataclysm Raid,13128.0,,,,4.0.3,"November 16, 2010",60
2649,2649,4851,Throne of the Four Winds,15068,Cataclysm Raid,12484.0,,,,4.0.3,"November 16, 2010",61
2650,2650,4852,Double Dragon,15068,Cataclysm Raid,18362.0,,,,4.0.3,"November 16, 2010",30
2651,2651,4853,Glory of the Cataclysm Raider,168,Dungeons & Raids,16591.0,,,,4.0.3,"November 16, 2010",26
2652,2652,4854,I Had It in My Hand,15071,Archaeology,15211.0,,4855.0,What was Briefly Yours is Now Mine,4.0.3,"November 16, 2010",68
2653,2653,4855,What was Briefly Yours is Now Mine,15071,Archaeology,17204.0,,4856.0,It Belongs in a Museum!,4.0.3,"November 16, 2010",41
2654,2654,4856,It Belongs in a Museum!,15071,Archaeology,15293.0,,9422.0,"The Search For Fact, Not Truth",4.0.3,"November 16, 2010",25
2655,2655,4857,Journeyman Archaeologist,15071,Archaeology,15405.0,,4919.0,Expert Archaeologist,4.0.3,"November 16, 2010",67
2656,2656,4858,Seven Scepters,15071,Archaeology,16731.0,,,,4.0.3,"November 16, 2010",13
2657,2657,4859,Kings Under the Mountain,15071,Archaeology,16740.0,,,,4.0.3,"November 16, 2010",17
2658,2658,486,Halls of Lightning,14806,Lich King Dungeon,1011.0,,497.0,Heroic: Halls of Lightning,,,
2659,2659,4860,Working as a Team,15080,Professions,16854.0,,6626.0,Working Better as a Team,4.0.3,"November 16, 2010",
2660,2660,4861,We Are Legendary,15079,Dungeons & Raids,17195.0,,5009.0,A Legendary Collection,4.0.3,"November 16, 2010",
2661,2661,4863,Explore Hyjal,15069,Cataclysm,13691.0,,,,4.0.3,"November 16, 2010",74
2662,2662,4864,Explore Deepholm,15069,Cataclysm,15367.0,,,,4.0.3,"November 16, 2010",67
2663,2663,4865,Explore Uldum,15069,Cataclysm,15497.0,,,,4.0.3,"November 16, 2010",62
2664,2664,4866,Explore Twilight Highlands,15069,Cataclysm,12809.0,,,,4.0.3,"November 16, 2010",54
2665,2665,4868,Cataclysm Explorer,97,Exploration,12838.0,,,,4.0.3,"November 16, 2010",48
2666,2666,4869,Sinking into Vashj'ir,15070,Cataclysm,14409.0,,,,4.0.3,"November 16, 2010",24
2667,2667,487,The Oculus,14806,Lich King Dungeon,2177.0,,498.0,Heroic: The Oculus,,,
2668,2668,4870,Coming Down the Mountain,15070,Cataclysm,16871.0,,,,4.0.3,"November 16, 2010",62
2669,2669,4871,Deep into Deepholm,15070,Cataclysm,14580.0,,,,4.0.3,"November 16, 2010",56
2670,2670,4872,Unearthing Uldum,15070,Cataclysm,14583.0,,,,4.0.3,"November 16, 2010",47
2671,2671,4873,Fading into Twilight,15070,Cataclysm,12789.0,,,,4.0.3,"November 16, 2010",23
2672,2672,4874,Breaking Out of Tol Barad,15070,Cataclysm,12792.0,,,,4.0.3,"November 16, 2010",34
2673,2673,4875,Loremaster of Cataclysm,15070,Cataclysm,17280.0,,,,4.0.3,"November 16, 2010",36
2674,2674,488,Utgarde Pinnacle,14806,Lich King Dungeon,3760.0,,499.0,Heroic: Utgarde Pinnacle,,,
2675,2675,4881,The Earthen Ring,15072,Cataclysm,15281.0,,,,4.0.3,"November 16, 2010",36
2676,2676,4882,The Guardians of Hyjal,15072,Cataclysm,15284.0,,,,4.0.3,"November 16, 2010",48
2677,2677,4883,Therazane,15072,Cataclysm,16980.0,,,,4.0.3,"November 16, 2010",40
2678,2678,4884,Ramkahen,15072,Cataclysm,17355.0,,,,4.0.3,"November 16, 2010",42
2679,2679,4885,Wildhammer Clan,15072,Cataclysm,17358.0,,,,4.0.3,"November 16, 2010",18
2680,2680,4886,Dragonmaw Clan,15072,Cataclysm,17361.0,,,,4.0.3,"November 16, 2010",18
2681,2681,4887,Tripping the Rifts,15274,Events,16617.0,,,,4.0.0,"October 12, 2010",21
2682,2682,4888,One Hump or Two?,15248,Mounts,17759.0,,,,4.0.3,"November 16, 2010",40
2683,2683,489,Heroic: Utgarde Keep,14806,Lich King Dungeon,2774.0,,,,,,
2684,2684,4892,Eastern Plaguelands Quests,14861,Eastern Kingdoms,12635.0,,,,4.0.3,"November 16, 2010",49
2685,2685,4893,Western Plaguelands Quests,14861,Eastern Kingdoms,12638.0,,,,4.0.3,"November 16, 2010",52
2686,2686,4894,Silverpine Forest Quests,14861,Eastern Kingdoms,15529.0,,,,4.0.3,"November 16, 2010",29
2687,2687,4895,Hillsbrad Foothills Quests,14861,Eastern Kingdoms,12641.0,,,,4.0.3,"November 16, 2010",27
2688,2688,4896,Arathi Highlands Quests,14861,Eastern Kingdoms,65122.0,,,,4.0.3,"November 16, 2010",48
2689,2689,4897,Hinterlands Quests,14861,Eastern Kingdoms,80140.0,,,,4.0.3,"November 16, 2010",44
2690,2690,4899,Loch Modan Quests,14861,Eastern Kingdoms,16749.0,,,,4.0.3,"November 16, 2010",26
2691,2691,490,Heroic: The Nexus,14806,Lich King Dungeon,7611.0,,,,,,
2692,2692,4900,Badlands Quests,14861,Eastern Kingdoms,16770.0,,,,4.0.3,"November 16, 2010",47
2693,2693,4901,Burning Steppes Quests,14861,Eastern Kingdoms,13149.0,,,,4.0.3,"November 16, 2010",44
2694,2694,4902,Redridge Mountains Quests,14861,Eastern Kingdoms,12599.0,,,,4.0.3,"November 16, 2010",32
2695,2695,4903,Westfall Quests,14861,Eastern Kingdoms,17417.0,,,,4.0.3,"November 16, 2010",33
2696,2696,4904,Swamp of Sorrows Quests,14861,Eastern Kingdoms,16773.0,,,,4.0.3,"November 16, 2010",44
2697,2697,4905,Cape of Stranglethorn Quests,14861,Eastern Kingdoms,16776.0,,,,4.0.3,"November 16, 2010",36
2698,2698,4906,Northern Stranglethorn Quests,14861,Eastern Kingdoms,19005.0,,,,4.0.3,"November 16, 2010",45
2699,2699,4908,Ghostlands Quests,14861,Eastern Kingdoms,19008.0,,,,4.0.3,"November 16, 2010",28
2700,2700,4909,Blasted Lands Quests,14861,Eastern Kingdoms,17682.0,,,,4.0.3,"November 16, 2010",50
2701,2701,491,Heroic: Azjol-Nerub,14806,Lich King Dungeon,896.0,,,,,,
2702,2702,4910,Searing Gorge Quests,14861,Eastern Kingdoms,18370.0,,,,4.0.3,"November 16, 2010",43
2703,2703,4912,Guild Level 25,15093,Guild Feats of Strength,,,,,4.0.3,"November 16, 2010",
2704,2704,4913,It All Adds Up,15088,General,13977.0,,5420.0,It All Really Adds Up,4.0.3,"November 16, 2010",
2705,2705,4914,Working In the Heat,169,Professions,65838.0,,,,4.0.3,"November 16, 2010",74
2706,2706,4915,More Skills to Pay the Bills,172,Professions,22621.0,,6836.0,Serious Skills to Pay the Bills,4.0.3,"November 16, 2010",38
2707,2707,4916,Cataclysmic Cook,170,Cooking,15782.0,,,,4.0.3,"November 16, 2010",60
2708,2708,4917,Cataclysmic Fisherman,171,Fishing,16761.0,,,,4.0.3,"November 16, 2010",53
2709,2709,4918,Illustrious Grand Master Medic,172,Professions,19727.0,,6838.0,Zen Master Medic,4.0.3,"November 16, 2010",69
2710,2710,4919,Expert Archaeologist,15071,Archaeology,12494.0,,4920.0,Artisan Archaeologist,4.0.3,"November 16, 2010",64
2711,2711,492,Heroic: Ahn'kahet: The Old Kingdom,14806,Lich King Dungeon,8999.0,,,,,,
2712,2712,4920,Artisan Archaeologist,15071,Archaeology,19849.0,,4921.0,Master Archaeologist,4.0.3,"November 16, 2010",61
2713,2713,4921,Master Archaeologist,15071,Archaeology,15408.0,,4922.0,Grand Master Archaeologist,4.0.3,"November 16, 2010",58
2714,2714,4922,Grand Master Archaeologist,15071,Archaeology,13901.0,,4923.0,Illustrious Grand Master Archaeologist,4.0.3,"November 16, 2010",56
2715,2715,4923,Illustrious Grand Master Archaeologist,15071,Archaeology,12497.0,,6837.0,Zen Master Archaeologist,4.0.3,"November 16, 2010",54
2716,2716,4924,Professional Cataclysmic Master,169,Professions,12508.0,,,,4.0.3,"November 16, 2010",79
2717,2717,4925,Ashenvale Quests,15081,Kalimdor,63428.0,,,,4.0.3,"November 16, 2010",18
2718,2718,4926,Bloodmyst Isle Quests,15081,Kalimdor,63307.0,,,,4.0.3,"November 16, 2010",24
2719,2719,4927,Azshara Quests,15081,Kalimdor,63289.0,,,,4.0.3,"November 16, 2010",21
2720,2720,4928,Darkshore Quests,15081,Kalimdor,63398.0,,,,4.0.3,"November 16, 2010",23
2721,2721,4929,Dustwallow Marsh Quests,15081,Kalimdor,63661.0,,,,4.0.3,"November 16, 2010",16
2722,2722,493,Heroic: Drak'Tharon Keep,14806,Lich King Dungeon,8381.0,,,,,,
2723,2723,4930,Desolace Quests,15081,Kalimdor,65139.0,,,,4.0.3,"November 16, 2010",30
2724,2724,4931,Felwood Quests,15081,Kalimdor,63333.0,,,,4.0.3,"November 16, 2010",32
2725,2725,4932,Feralas Quests,15081,Kalimdor,63603.0,,,,4.0.3,"November 16, 2010",15
2726,2726,4933,Northern Barrens Quests,15081,Kalimdor,63383.0,,,,4.0.3,"November 16, 2010",22
2727,2727,4934,Silithus Quests,15081,Kalimdor,63327.0,,,,4.0.3,"November 16, 2010",45
2728,2728,4935,Tanaris Quests,15081,Kalimdor,63405.0,,,,4.0.3,"November 16, 2010",38
2729,2729,4936,Stonetalon Mountains Quests,15081,Kalimdor,63469.0,,,,4.0.3,"November 16, 2010",20
2730,2730,4937,Southern Barrens Quests,15081,Kalimdor,63493.0,,,,4.0.3,"November 16, 2010",18
2731,2731,4938,Thousand Needles Quests,15081,Kalimdor,63589.0,,,,4.0.3,"November 16, 2010",35
2732,2732,4939,Un'Goro Crater Quests,15081,Kalimdor,63419.0,,,,4.0.3,"November 16, 2010",38
2733,2733,494,Heroic: The Violet Hold,14806,Lich King Dungeon,120.0,,,,,,
2734,2734,4940,Winterspring Quests,15081,Kalimdor,63368.0,,,,4.0.3,"November 16, 2010",34
2735,2735,4943,Guild Level 5,15093,Guild Feats of Strength,,,4944.0,Guild Level 10,4.0.3,"November 16, 2010",
2736,2736,4944,Guild Level 10,15093,Guild Feats of Strength,,,4945.0,Guild Level 15,4.0.3,"November 16, 2010",
2737,2737,4945,Guild Level 15,15093,Guild Feats of Strength,,,4946.0,Guild Level 20,4.0.3,"November 16, 2010",
2738,2738,4946,Guild Level 20,15093,Guild Feats of Strength,,,5492.0,Guild Level 25,4.0.3,"November 16, 2010",
2739,2739,4947,That's a Lot of Turn Ins,15077,Quests,19014.0,,,,4.0.3,"November 16, 2010",
2740,2740,4948,Saving for a Rainy Day,15088,General,19846.0,,,,4.0.3,"November 16, 2010",
2741,2741,4949,Guild Vault,15088,General,13146.0,,,,4.0.3,"November 16, 2010",
2742,2742,495,Heroic: Gundrak,14806,Lich King Dungeon,14228.0,,,,,,
2743,2743,4950,Guild Classic Dungeonmaster,15079,Dungeons & Raids,18373.0,,,,4.0.3,"November 16, 2010",
2744,2744,4952,Guild Challengers,15091,Arena,17546.0,,,,4.0.3,"November 16, 2010",
2745,2745,4955,Are You Not Entertained?,15093,Guild Feats of Strength,,,,,4.0.3,"November 16, 2010",
2746,2746,4956,5 Dungeon Quests Completed,96,Quests,17558.0,,4957.0,20 Dungeon Quests Completed,4.0.3,"November 16, 2010",97
2747,2747,4957,20 Dungeon Quests Completed,96,Quests,13917.0,,,,4.0.3,"November 16, 2010",92
2748,2748,4958,The First Rule of Ring of Blood is You Don't Talk About Ring of Blood,96,Quests,18247.0,,,,4.0.3,"November 16, 2010",44
2749,2749,4959,Beware of the 'Unbeatable?' Pterodactyl,15070,Cataclysm,17619.0,,,,4.0.3,"November 16, 2010",69
2750,2750,496,Heroic: Halls of Stone,14806,Lich King Dungeon,3136.0,,,,,,
2751,2751,4960,Round Three. Fight!,15070,Cataclysm,15038.0,,,,4.0.3,"November 16, 2010",53
2752,2752,4961,In a Thousand Years Even You Might be Worth Something,15070,Cataclysm,19216.0,,,,4.0.3,"November 16, 2010",49
2753,2753,497,Heroic: Halls of Lightning,14806,Lich King Dungeon,2780.0,,,,,,
2754,2754,4975,From Hell's Heart I Stab at Thee,15069,Cataclysm,15533.0,,,,4.0.3,"November 16, 2010",32
2755,2755,4976,Ashenvale Quests,15081,Kalimdor,63429.0,,,,4.0.3,"November 16, 2010",18
2756,2756,4978,Dustwallow Marsh Quests,15081,Kalimdor,63662.0,,,,4.0.3,"November 16, 2010",16
2757,2757,4979,Feralas Quests,15081,Kalimdor,63604.0,,,,4.0.3,"November 16, 2010",15
2758,2758,498,Heroic: The Oculus,14806,Lich King Dungeon,2786.0,,,,,,
2759,2759,4980,Stonetalon Mountains Quests,15081,Kalimdor,63470.0,,,,4.0.3,"November 16, 2010",22
2760,2760,4981,Southern Barrens Quests,15081,Kalimdor,63494.0,,,,4.0.3,"November 16, 2010",20
2761,2761,4982,Sinking into Vashj'ir,15070,Cataclysm,18927.0,,,,4.0.3,"November 16, 2010",24
2762,2762,4985,Blackwing Descent Guild Run,15087,Cataclysm Raid,17228.0,,,,4.0.3,"November 16, 2010",
2763,2763,4986,The Bastion of Twilight Guild Run,15087,Cataclysm Raid,17236.0,,,,4.0.3,"November 16, 2010",
2764,2764,4987,Throne of the Four Winds Guild Run,15087,Cataclysm Raid,15825.0,,,,4.0.3,"November 16, 2010",
2765,2765,4988,Guild Glory of the Cataclysm Raider,15079,Dungeons & Raids,17998.0,,,,4.0.3,"November 16, 2010",
2766,2766,4989,A Class Act,15088,General,18079.0,,,,4.0.3,"November 16, 2010",
2767,2767,499,Heroic: Utgarde Pinnacle,14806,Lich King Dungeon,2183.0,,,,,,
2768,2768,4995,Explore the Cape of Stranglethorn,14777,Eastern Kingdoms,15257.0,,,,4.0.3,"November 16, 2010",77
2769,2769,4996,Explore Southern Barrens,14778,Kalimdor,14586.0,,,,4.0.3,"November 16, 2010",70
