,ranking,leaderboard,player,guild,realm
6760,280.0,legion_hero,Frostedblood,Royal Militia,US-Kel'Thuzad
6761,281.0,legion_hero,Maléfique,Flaming War Kittens,US-Lothar
6762,282.0,legion_hero,Waffies,Puzzle Box,US-Wyrmrest Accord
6763,283.0,legion_hero,Dedpriest,Lithium,US-Jubei'Thos
6764,284.0,legion_hero,Speratus,Stuff,US-Frostmourne
6765,285.0,legion_hero,Melann,Lithium,US-Jubei'Thos
6766,286.0,legion_hero,Releka,Too Drunk To Fish,US-Trollbane
6767,287.0,legion_hero,Katokal,Semantics,US-Mal'Ganis
6768,288.0,legion_hero,Coldbeam,The Remnant,US-Firetree
6769,289.0,legion_hero,Haarleyquinn,Moisty Boyz,US-Bleeding Hollow
6770,290.0,legion_hero,Noblewarrior,ZAFIRAH,US-Alexstrasza
6771,291.0,legion_hero,Renrey,Order of The Blinkdragon,US-Stormrage
6772,292.0,legion_hero,Jaheesh,Hubris,US-Dalaran
6773,293.0,legion_hero,Minuett,The Driven,US-Kel'Thuzad
6774,293.0,legion_hero,Trexler,The Driven,US-Kel'Thuzad
6775,295.0,legion_hero,Zsozsa,RUIN Raiding,US-Stormrage
6776,296.0,legion_hero,Aegrota,Proud Manlets,US-Kel'Thuzad
6777,297.0,legion_hero,Turtleman,Descendants of Draenor,US-Deathwing
6778,298.0,legion_hero,Junkyjane,DEATH RIDERS,US-Stormrage
6779,299.0,legion_hero,Shappira,Devout,US-Sargeras
6780,300.0,legion_hero,Zeith,,US-Sargeras
6781,301.0,legion_hero,Radegonde,Crazy Train,US-Stormrage
6782,302.0,legion_hero,Boodizz,Early Night,US-Frostmourne
6783,303.0,legion_hero,Idorae,Dragonfly,US-Wyrmrest Accord
6784,304.0,legion_hero,Aisllin,Occasional Excellence,US-Turalyon
6785,305.0,legion_hero,Tehdr,Broken Promise,US-Stormrage
6786,306.0,legion_hero,Khalus,Vestige of the Phoenix,US-Stormrage
6787,306.0,legion_hero,Johnnyderp,Vestige of the Phoenix,US-Stormrage
6788,306.0,legion_hero,Emilanna,Vestige of the Phoenix,US-Stormrage
6789,309.0,legion_hero,Patamae,Benevolence,US-Stormrage
6790,310.0,legion_hero,Sheleine,Pandamonium,US-Magtheridon
6791,311.0,legion_hero,Cleoboltra,Occasional Excellence,US-Turalyon
6792,312.0,legion_hero,Oraculus,Group Two,US-Draka
6793,313.0,legion_hero,Sinin,Celestials,US-Kel'Thuzad
6794,314.0,legion_hero,Anrou,pretty boy swag,US-Kel'Thuzad
6795,315.0,legion_hero,Vexice,Symbiotic,US-Destromath
6796,316.0,legion_hero,Sinist,Defenestrate,US-Tichondrius
6797,317.0,legion_hero,Amodot,The Driven,US-Kel'Thuzad
6798,318.0,legion_hero,Tandarae,Lollipop Devils,US-Stormrage
6799,319.0,legion_hero,Humble,Insurrection,US-Drenden
6800,320.0,legion_hero,Gfr,hardcore killers,US-Draka
6801,321.0,legion_hero,Zanebusby,Defiance,US-Shadowsong
6802,322.0,legion_hero,Shayd,Cute Anime Girls,US-Frostmourne
6803,323.0,legion_hero,Stainorfame,Karma,US-Stormrage
6804,324.0,legion_hero,Fluffyfoot,Orden de los Olvidados,US-Kel'Thuzad
6805,325.0,legion_hero,Marshmèllo,Busy,US-Stormrage
6806,326.0,legion_hero,Bearpoop,Last Pull,US-Cenarius
6807,327.0,legion_hero,Tyhler,Tainted Warheads,US-Stormrage
6808,328.0,legion_hero,Everville,Enter the Void,US-Eonar
6809,329.0,legion_hero,Natima,Engineering Madness,US-Drenden
6810,329.0,legion_hero,Cherwine,Engineering Madness,US-Drenden
6811,329.0,legion_hero,Dovesary,Engineering Madness,US-Drenden
6812,332.0,legion_hero,Verrekkr,War Den,US-Stormrage
6813,333.0,legion_hero,Sickofmeyet,NFA,US-Lightbringer
6814,334.0,legion_hero,Maxsoliuh,Jesters,US-Illidan
6815,335.0,legion_hero,Fläx,Praetorian Guards,US-Sargeras
6816,336.0,legion_hero,Kamali,Atrophy,US-Stormrage
6817,337.0,legion_hero,Silvarino,Jesters,US-Illidan
6818,338.0,legion_hero,Valanera,High Five,US-Stormrage
6819,339.0,legion_hero,Calsaya,Artistic,US-Area 52
6820,340.0,legion_hero,Elynx,Dsylxeic,US-Drenden
6821,341.0,legion_hero,Osatox,Temerity,US-Hyjal
6822,342.0,legion_hero,Solomea,Benevolence,US-Stormrage
6823,342.0,legion_hero,Astolas,Benevolence,US-Stormrage
6824,344.0,legion_hero,Spekgawd,Scuffed,US-Emerald Dream
6825,345.0,legion_hero,Haula,Scuffed,US-Emerald Dream
6826,346.0,legion_hero,Picoglad,Gardiens du Lys,US-Zul'jin
6827,347.0,legion_hero,Fïresmash,,US-Illidan
6828,348.0,legion_hero,Kamboozle,Betrayal,US-Frostmourne
6829,349.0,legion_hero,Nyxlynn,Jesters,US-Illidan
6830,350.0,legion_hero,Inthebooks,The Squirrel Mafia,US-Stormrage
6831,351.0,legion_hero,Valasha,Standard Nerds,US-Nagrand
6832,352.0,legion_hero,Tzomonk,Death Jesters,US-Stormrage
6833,353.0,legion_hero,Rhannor,Night Crew,US-Tichondrius
6834,354.0,legion_hero,Madone,Horizon,US-Zul'jin
6835,355.0,legion_hero,Impostal,Chaos Crew,US-Drenden
6836,356.0,legion_hero,Maryine,Redux,US-Uther
6837,357.0,legion_hero,Roeli,Abandon Ship,US-Area 52
6838,358.0,legion_hero,Sheex,Discord,US-Burning Legion
6839,359.0,legion_hero,Natesmash,Metempsychosis,US-Illidan
6840,360.0,legion_hero,Whyte,Unrivaled,US-Stormreaver
6841,361.0,legion_hero,Ralahala,Bench Squad,US-Turalyon
6842,362.0,legion_hero,Möya,LKG,US-Illidan
6843,363.0,legion_hero,Seracey,Progression,US-Stormrage
6844,364.0,legion_hero,Talavelas,New Fone Who Dis,US-Stormrage
6845,365.0,legion_hero,Mappr,Nurfed,US-Tichondrius
6846,366.0,legion_hero,Madness,Children,US-Zul'jin
6847,367.0,legion_hero,Kirbý,The Veil,US-Stormrage
6848,368.0,legion_hero,Beraaht,Elevenfold,US-Stormrage
6849,369.0,legion_hero,Kathesara,Kami no Bushido,US-Hyjal
6850,370.0,legion_hero,Kaliendra,Runeweaver Legacy,US-Wyrmrest Accord
6851,371.0,legion_hero,Bidish,I M A G I N E,US-Area 52
6852,372.0,legion_hero,Akuh,Rise Above,US-Azralon
6853,373.0,legion_hero,Skyfist,Elevenfold,US-Stormrage
6854,373.0,legion_hero,Nyelle,Elevenfold,US-Stormrage
6855,375.0,legion_hero,Katalaris,Karma,US-Stormrage
6856,376.0,legion_hero,Skorpio,Kami no Bushido,US-Arathor
6857,377.0,legion_hero,Killerkwon,Midnight Sanctuary,US-Stormrage
6858,378.0,legion_hero,Sethmosis,Months Behind,US-Eredar
6859,379.0,legion_hero,Tíde,Unrivaled,US-Stormreaver
6860,380.0,legion_hero,Emys,Horizon,US-Draka
6861,381.0,legion_hero,Hodylock,Kindred Order,US-Stormrage
6862,382.0,legion_hero,Whodaboss,Karma,US-Stormrage
6863,383.0,legion_hero,Naxa,Burnt Norton,US-Ragnaros
6864,384.0,legion_hero,Alirrath,Zandalari Bobsled Team,US-Area 52
6865,385.0,legion_hero,Mediocree,The Old Gods,US-Stormrage
6866,385.0,legion_hero,Megahanyga,MERCENARIES FOR AZEROTH,US-Stormrage
6867,387.0,legion_hero,Liandroa,Benevolence,US-Stormrage
6868,387.0,legion_hero,Háki,Benevolence,US-Stormrage
6869,389.0,legion_hero,Odilock,Celestials,US-Kel'Thuzad
6870,390.0,legion_hero,Foreveer,Soulstice,US-Illidan
6871,391.0,legion_hero,Vanderlyel,Phalanx,US-Saurfang
6872,392.0,legion_hero,Madawk,Vulgar,US-Sargeras
6873,393.0,legion_hero,Delik,Mortifera,US-Suramar
6874,394.0,legion_hero,Singaporedk,War Den,US-Stormrage
6875,395.0,legion_hero,Letsshot,Complete Panic,US-Spinebreaker
6876,396.0,legion_hero,Jurasu,Ante Meridiem,US-Stormrage
6877,397.0,legion_hero,Anubiusjr,Zeroes to Heroes,US-Stormrage
6878,398.0,legion_hero,Nëwgate,Always Triggered,US-Stormrage
6879,399.0,legion_hero,Bankaì,Progression,US-Stormrage
6880,400.0,legion_hero,Koralune,Nevermore,US-Stormrage
6881,401.0,legion_hero,Almetis,Liberty and Allegiance,US-Proudmoore
6882,402.0,legion_hero,Aidren,Cognition,US-Trollbane
6883,403.0,legion_hero,Aquaria,The Oblivion,US-Kel'Thuzad
6884,404.0,legion_hero,Ddx,Surrendering IRL,US-Mal'Ganis
6885,405.0,legion_hero,Spinachdip,Adelante,US-Arthas
6886,406.0,legion_hero,Dedmeat,No Helmet Required,US-Stormrage
6887,407.0,legion_hero,Thinkadin,No Helmet Required,US-Stormrage
6888,408.0,legion_hero,Druidkiingqt,Inexplicable,US-Frostmourne
6889,409.0,legion_hero,Aellirisar,,US-Kel'Thuzad
6890,410.0,legion_hero,Darckli,Defenestrate,US-Tichondrius
6891,411.0,legion_hero,Meowpheus,Always Triggered,US-Stormrage
6892,412.0,legion_hero,Mashy,Perfect,US-Stormrage
6893,413.0,legion_hero,Divulgence,Wolf and Friends,US-Kel'Thuzad
6894,414.0,legion_hero,Desee,Resolute,US-Bleeding Hollow
6895,415.0,legion_hero,Gyracide,Friend Zone,US-Stormrage
6896,416.0,legion_hero,Lïlíth,Atleast We Have Farm,US-Kel'Thuzad
6897,417.0,legion_hero,Xellandria,Almost Sane,US-Skywall
6898,418.0,legion_hero,Malkizor,Always Triggered,US-Stormrage
6899,419.0,legion_hero,Tongono,the bloodkillerss,US-Stormrage
6900,420.0,legion_hero,Manapaws,,US-Proudmoore
6901,421.0,legion_hero,Ryukomatoi,Zeroes to Heroes,US-Stormrage
6902,422.0,legion_hero,Labbíe,Fätal Errör,US-Bleeding Hollow
6903,423.0,legion_hero,Chaosfred,Indestructible,US-Kel'Thuzad
6904,424.0,legion_hero,Taynav,Forgotten Souls,US-Draenor
6905,425.0,legion_hero,Lãndis,Burning Legion,US-Kel'Thuzad
6906,426.0,legion_hero,Doombringerx,Alliance Lives Matter,US-Stormrage
6907,427.0,legion_hero,Hodor,Light Brigade,US-Moon Guard
6908,428.0,legion_hero,Podnov,i am protagonist pls no,US-Scarlet Crusade
6909,429.0,legion_hero,Bloodshox,Darkwind,US-Wyrmrest Accord
6910,430.0,legion_hero,Waldhaar,Darkwind,US-Wyrmrest Accord
6911,430.0,legion_hero,Maulfrost,Darkwind,US-Wyrmrest Accord
6912,432.0,legion_hero,Rexy,Rexy and Friends,US-Frostmourne
6913,433.0,legion_hero,Justicebvr,Friend Zone,US-Stormrage
6914,434.0,legion_hero,Liqùíd,Shattered Legion,US-Bleeding Hollow
6915,435.0,legion_hero,Gabry,Moonglow,US-Stormrage
6916,436.0,legion_hero,Veÿn,Organized Confusion,US-Stormrage
6917,436.0,legion_hero,Sintasu,OBOROTEN,US-Stormrage
6918,438.0,legion_hero,Nightmehr,Taunt On Two,US-Alleria
6919,439.0,legion_hero,Orek,Always Triggered,US-Stormrage
6920,440.0,legion_hero,Yoshialera,Moon Tree,US-Proudmoore
6921,441.0,legion_hero,Argoul,,US-Kel'Thuzad
6922,442.0,legion_hero,Josephjts,Karma,US-Stormrage
6923,443.0,legion_hero,Luckiie,Everdreaming Fan Club,US-Kel'Thuzad
6924,444.0,legion_hero,Warwonka,No Turning Back,US-Sargeras
6925,445.0,legion_hero,Afreecalion,Insidious Blood,US-Area 52
6926,446.0,legion_hero,Reason,Proper Villains,US-Proudmoore
6927,447.0,legion_hero,Dejaayy,Primordial Malice,US-Stormrage
6928,448.0,legion_hero,Mariajones,Bajheeras Army,US-Darkspear
6929,449.0,legion_hero,Magemo,ACORNS,US-Stormrage
6930,450.0,legion_hero,Caterpillars,ACORNS,US-Stormrage
6931,451.0,legion_hero,Ehu,ACORNS,US-Stormrage
6932,452.0,legion_hero,Sentinël,ACORNS,US-Stormrage
6933,453.0,legion_hero,Brinefist,Zero,US-Kel'Thuzad
6934,454.0,legion_hero,Gidy,B r o t h e r h o o D,US-Perenolde
6935,455.0,legion_hero,Yarikh,Temporary Sanity,US-Stormrage
6936,456.0,legion_hero,Acaia,Juxtapose,US-Illidan
6937,457.0,legion_hero,Cathellie,Decerto,US-Sargeras
6938,458.0,legion_hero,Ràmza,Darkwind,US-Wyrmrest Accord
6939,459.0,legion_hero,Liochu,Zeroes to Heroes,US-Stormrage
6940,460.0,legion_hero,Nibrenksx,Honestly,US-Frostmourne
6941,461.0,legion_hero,Adam,Nurfed,US-Tichondrius
6942,462.0,legion_hero,Raelithe,Immortal Souls,US-Kel'Thuzad
6943,463.0,legion_hero,Marshbellow,,US-Stormrage
6944,464.0,legion_hero,Buffww,,US-Mal'Ganis
6945,465.0,legion_hero,Leroni,Strasza,US-Stormrage
6946,466.0,legion_hero,Tunn,Nusantara,US-Nagrand
6947,467.0,legion_hero,Thrallsbïcep,War Den,US-Stormrage
6948,468.0,legion_hero,Itram,Night Train,US-Area 52
6949,469.0,legion_hero,Surd,Lunácy,US-Thrall
6950,470.0,legion_hero,Thauronis,Kryptos,US-Llane
6951,471.0,legion_hero,Purplepickle,Cheers,US-Drenden
6952,472.0,legion_hero,Vallenir,High Latency,US-Trollbane
6953,473.0,legion_hero,Skydín,Cult of Elune,US-Stormrage
6954,474.0,legion_hero,Leemos,Rookies,US-Stormrage
6955,475.0,legion_hero,Nettreck,,US-Eonar
6956,476.0,legion_hero,Nyjhaz,SOMA,US-Magtheridon
6957,477.0,legion_hero,Locryn,I Punch Sharks,US-Stormrage
6958,478.0,legion_hero,Vivimoist,Bonus Stage,US-Stormrage
6959,479.0,legion_hero,Maldrós,Broken Promise,US-Stormrage
6960,480.0,legion_hero,Scarletwynd,Kentucky Fried Fury,US-Lightbringer
6961,481.0,legion_hero,Zuushaa,Horde For Life,US-Wyrmrest Accord
6962,482.0,legion_hero,Shéèva,Psychopathic Ways,US-Stormrage
6963,483.0,legion_hero,Wildroot,Happy Tree Friends,US-Detheroc
6964,484.0,legion_hero,Alynill,Night Train,US-Area 52
6965,485.0,legion_hero,Ceras,Night Train,US-Area 52
6966,486.0,legion_hero,Junicus,Lords in Time,US-Kel'Thuzad
6967,487.0,legion_hero,Littletwig,,US-Stormrage
6968,488.0,legion_hero,Sallust,Serious Casual,US-Mal'Ganis
6969,489.0,legion_hero,Jaybee,Celestials,US-Kel'Thuzad
6970,490.0,legion_hero,Cynnei,Nightwatch,US-Stormrage
6971,491.0,legion_hero,Widdershins,Visceral,US-Kael'thas
6972,492.0,legion_hero,Worvill,The Ascended Few,US-Stormrage
6973,493.0,legion_hero,Prod,Orden de los Olvidados,US-Kel'Thuzad
6974,494.0,legion_hero,Valanna,Heart of Redemption,US-Stormrage
6975,495.0,legion_hero,Tràuma,Darkheart Warband,US-Wyrmrest Accord
6976,496.0,legion_hero,Sÿlvanas,Reminiscence,US-Kel'Thuzad
6977,497.0,legion_hero,Torkie,Gods of Mischief,US-Area 52
6978,498.0,legion_hero,Out,Twisted,US-Kargath
6979,499.0,legion_hero,Tyranor,Celestials,US-Kel'Thuzad
6980,500.0,legion_hero,Spottedot,Unrivaled,US-Stormreaver
6981,1.0,pets,Ryken,Southern Comfort,US-Stormrage
6982,2.0,pets,Marver,KillShot,US-Burning Blade
6983,2.0,pets,Bidish,I M A G I N E,US-Area 52
6984,2.0,pets,Shamforlife,Turbo Dolphins,US-Barthilas
6985,5.0,pets,Hodor,Light Brigade,US-Moon Guard
6986,6.0,pets,Zanfu,Geeks of Doom,US-Zul'jin
6987,6.0,pets,Hyskamir,Blackrock Cartel,US-Kilrogg
6988,6.0,pets,Katestrasza,Knights Watch,US-Area 52
6989,9.0,pets,Tesserae,Goon Squad,US-Mal'Ganis
6990,9.0,pets,Ataxxus,Strawberry Puppy Kisses,US-Area 52
6991,9.0,pets,Sønnet,Red Dragonz,US-Elune
6992,9.0,pets,Bloodrain,Agents Of Change,US-Alexstrasza
6993,9.0,pets,Pythe,House of Arathor,US-Argent Dawn
6994,14.0,pets,Ziv,Is Fat,US-Suramar
6995,14.0,pets,Ishamael,alea iacta est salus,US-Earthen Ring
6996,14.0,pets,Kelerenis,Northern Kings,US-Stormrage
6997,14.0,pets,Raei,Denial of Service,US-Burning Blade
6998,14.0,pets,Thauronis,Kryptos,US-Llane
6999,14.0,pets,Kasdaan,Condemned,US-Shadowsong
7000,14.0,pets,Kamboozle,Betrayal,US-Frostmourne
7001,21.0,pets,Scut,Seventh Cavalry,US-Icecrown
7002,21.0,pets,Dragonstyle,Ring of Valor,US-Uther
7003,21.0,pets,Rekari,Slainte,US-Tanaris
7004,21.0,pets,Euryale,Stoic,US-Proudmoore
7005,21.0,pets,Desperado,,US-Nazgrel
7006,21.0,pets,Digem,Dark New Day,US-Fizzcrank
7007,27.0,pets,Coldwind,Last Call,US-Kilrogg
7008,27.0,pets,Sylvaniac,MUD,US-Kel'Thuzad
7009,27.0,pets,Denelab,Common Affliction,US-Area 52
7010,27.0,pets,Songstress,Dealt With It,US-Kirin Tor
7011,27.0,pets,Antihelena,Death By Chocolate,US-Dalaran
7012,27.0,pets,Gabrielle,From Ashes,US-Whisperwind
7013,27.0,pets,Shotoff,MRI,US-Proudmoore
7014,27.0,pets,Davisprime,Poor Life Choices,US-Mal'Ganis
7015,27.0,pets,Sookie,Benched,US-Boulderfist
7016,27.0,pets,Kiriryuu,Aincrad Blood Oath,US-Illidan
7017,27.0,pets,Havinon,Effortless,US-Zul'jin
7018,27.0,pets,Darkerpink,Green Light Engage,US-Area 52
7019,27.0,pets,Glennhelen,The Templar Knights,US-Fenris
7020,40.0,pets,Xegonie,Third Times the Charm,US-Emerald Dream
7021,40.0,pets,Silverstarr,Kindred Spirits,US-Gnomeregan
7022,40.0,pets,Linath,Battle Kittens,US-Sargeras
7023,40.0,pets,Imogen,Virtual Insanity,US-Uther
7024,40.0,pets,Minivivi,Shattered Fates,US-Medivh
7025,40.0,pets,Mokrawr,Random Name Generators,US-Area 52
7026,40.0,pets,Applecupcake,Cupcake Ninjas,US-Thrall
7027,40.0,pets,Silverz,Remnants of the Fallen,US-Shadowmoon
7028,40.0,pets,Jaladar,Mutiny,US-Windrunner
7029,40.0,pets,Beteljuice,Corruptors of Innocence,US-Kargath
7030,50.0,pets,Bearpoop,Last Pull,US-Cenarius
7031,50.0,pets,Ceri,Exiles,US-Azuremyst
7032,50.0,pets,Noori,,US-Eldre'Thalas
7033,50.0,pets,Hokuao,Devout,US-Sargeras
7034,50.0,pets,Waynebrady,Dark Nemesis,US-Bloodhoof
7035,50.0,pets,Tocu,Inappropriate,US-Fizzcrank
7036,50.0,pets,Dirtyb,Defenestrate,US-Tichondrius
7037,50.0,pets,Thaneroland,Blood Rich,US-Area 52
7038,50.0,pets,Shintorg,Expiation,US-Aggramar
7039,50.0,pets,Quidamtyra,Turbo Cyborg Ninjas,US-Ner'zhul
7040,50.0,pets,Hearte,Threat Level Midnight,US-Sargeras
7041,50.0,pets,Stikman,So Fancy,US-Khaz Modan
7042,62.0,pets,Tresserona,Lunar Dragoons,US-Stormrage
7043,62.0,pets,Khlammy,Plan Bee,US-Lothar
7044,62.0,pets,Nineinchnail,Primal Might,US-Exodar
7045,62.0,pets,Gaulish,Regression,US-Bloodscalp
7046,62.0,pets,Satine,Pokèmon U,US-Llane
7047,62.0,pets,Katokal,Semantics,US-Mal'Ganis
7048,68.0,pets,Drewlynn,Magic and Mayhem,US-Mal'Ganis
7049,68.0,pets,Quintessence,RoKK,US-Proudmoore
7050,68.0,pets,Greef,Ruinnation,US-Sargeras
7051,68.0,pets,Artor,Dev Null,US-Malygos
7052,68.0,pets,Evolyn,The Anti Drama Society,US-Proudmoore
7053,68.0,pets,Tuckera,Dont Tread on Us,US-Lothar
7054,68.0,pets,Patternho,Tribe of Women,US-Burning Blade
7055,68.0,pets,Livec,Beyond,US-Lightbringer
7056,68.0,pets,Xorm,DogsOfWar,US-Thunderhorn
7057,68.0,pets,Blutamera,Evil Twins,US-Duskwood
7058,68.0,pets,Dock,Defense Mechanism,US-Thrall
7059,68.0,pets,Stonedragon,The Vindicated,US-Draka
7060,68.0,pets,Volatar,Champions Of The Grove,US-Turalyon
7061,81.0,pets,Starscreamer,Gnome Ravagers,US-Terenas
7062,81.0,pets,Spug,Southern Comfort,US-Stormrage
7063,81.0,pets,Pamburu,Kindred,US-Scarlet Crusade
7064,81.0,pets,Artemecia,The Hallowed Core,US-Dalaran
7065,81.0,pets,Deekore,Ten Ninety Six,US-Dunemaul
7066,81.0,pets,Melann,Lithium,US-Jubei'Thos
7067,81.0,pets,Morlis,WarcraftPets,US-Madoran
7068,81.0,pets,Kupkaix,Nazgûl,US-Frostmourne
7069,81.0,pets,Nocandoit,All Walks of Life,US-Proudmoore
7070,81.0,pets,Lycanroc,Mything Persons,US-Kul Tiras
7071,81.0,pets,Kaytiun,Unpossible,US-Zul'jin
7072,92.0,pets,Gammstein,From Chaos,US-Suramar
7073,92.0,pets,Jazzbutcher,Legions of Valhalla,US-Durotan
7074,92.0,pets,Primevile,Ironwolf Clan,US-Bleeding Hollow
7075,92.0,pets,Naviia,Ante Meridiem,US-Stormrage
7076,92.0,pets,Mousetrap,Dead on the Floor,US-Illidan
7077,92.0,pets,Alogagain,Phalanx,US-Saurfang
7078,92.0,pets,Cylaris,Nocturnal Chaos,US-Windrunner
7079,92.0,pets,Grundy,Misanthrope,US-Ravencrest
7080,100.0,pets,Sharpbladez,Eat Sleep Game Repeat,US-Proudmoore
7081,100.0,pets,Kadur,Last Attempt,US-Sen'jin
7082,100.0,pets,Raganar,Core,US-Greymane
7083,100.0,pets,Zythyx,Rhythm,US-Frostmourne
7084,100.0,pets,Spinachdip,Adelante,US-Arthas
7085,100.0,pets,Rubydots,Gnome Ravagers,US-Terenas
7086,100.0,pets,Moonslay,Anam Cara,US-Ysera
7087,100.0,pets,Rodwarelf,DuskTillDawn,US-Aman'Thul
7088,100.0,pets,Macfly,Mystic Lawn Gnomes,US-Anvilmar
7089,100.0,pets,Pinth,Killing for Copper,US-The Scryers
7090,100.0,pets,Joyia,Weeping Angels,US-Echo Isles
7091,100.0,pets,Voorhees,American Pickers,US-Stormreaver
7092,112.0,pets,Doggler,Ready Set Wipe,US-Suramar
7093,112.0,pets,Kajoko,Scotch and Soda,US-Whisperwind
7094,112.0,pets,Gamege,Goon Squad,US-Mal'Ganis
7095,112.0,pets,Massacrê,Salt,US-Barthilas
7096,112.0,pets,Belluh,Deadly Fighters,US-Uldum
7097,112.0,pets,Felraiser,Death Jesters,US-Stormrage
7098,112.0,pets,Jerisiel,Play it Simple,US-Icecrown
7099,112.0,pets,Dainichi,MGK,US-Rexxar
7100,120.0,pets,Càtàlyst,Always Triggered,US-Stormrage
7101,120.0,pets,Goope,Bank of Goop,US-Proudmoore
7102,120.0,pets,Zarillion,Trash Mob Death Machine,US-Illidan
7103,120.0,pets,Caztrazkal,Foolish Mortals,US-Thrall
7104,120.0,pets,Finity,Defer Death,US-Zul'jin
7105,120.0,pets,Weler,WarcraftPets,US-Madoran
7106,120.0,pets,Kharedis,Tax Collector,US-Azralon
7107,120.0,pets,Eagh,The Riders Of Rohan,US-The Scryers
7108,120.0,pets,Duncarin,Uniqueness To Go,US-Aerie Peak
7109,120.0,pets,Qeb,Merely a Setback,US-Thaurissan
7110,130.0,pets,Kelly,Halcyon,US-Mok'Nathal
7111,130.0,pets,Xixx,Knights Of The Maelstrom,US-Deathwing
7112,130.0,pets,Stormspirit,Golden,US-Staghelm
7113,130.0,pets,Spiders,Rexy and Friends,US-Frostmourne
7114,130.0,pets,Elaura,Sanguis Draconis,US-Twisting Nether
7115,130.0,pets,Camikins,Denial of Service,US-Burning Blade
7116,130.0,pets,Santeclair,Last Pull,US-Eitrigg
7117,130.0,pets,Hothlock,Defiant,US-Kel'Thuzad
7118,130.0,pets,Voxella,Resurrection,US-Skywall
7119,130.0,pets,Peeyow,War Den,US-Stormrage
7120,140.0,pets,Youkeyoh,Angry,US-Illidan
7121,140.0,pets,Noctusmirus,Moment of Zen,US-Proudmoore
7122,140.0,pets,Baldemar,You Are Not Repaired,US-Darkspear
7123,140.0,pets,Lightzfury,Øbsession,US-Durotan
7124,140.0,pets,Xenomist,Smooth Jazz,US-Ner'zhul
7125,140.0,pets,Fortheglory,Bros with Banjos,US-Laughing Skull
7126,140.0,pets,Rikardd,Winter is Coming,US-Kargath
7127,140.0,pets,Chairmanjeff,Semantics,US-Mal'Ganis
7128,140.0,pets,Íllîdån,Ascendance,US-Uther
7129,140.0,pets,Jaheesh,Hubris,US-Dalaran
7130,140.0,pets,Slipnacht,The Mediocre Men,US-Thunderlord
7131,140.0,pets,Darkwisp,I Got Next,US-Echo Isles
7132,140.0,pets,Zoros,Dark Sun Cabal,US-The Venture Co
7133,140.0,pets,Catashot,Engineering Madness,US-Drenden
7134,140.0,pets,Mayhemia,Legacy,US-Blade's Edge
7135,140.0,pets,Oraculus,Group Two,US-Draka
7136,156.0,pets,Iamgladious,Paw Stars,US-Dalaran
7137,156.0,pets,Zaranna,Renegades,US-Trollbane
7138,156.0,pets,Eillaruaa,Starting Zone Survivors,US-Area 52
7139,156.0,pets,Marzipans,Melee Mechanics,US-Illidan
7140,156.0,pets,Møjoe,Forbidden Legion,US-Turalyon
7141,156.0,pets,Xellandria,Almost Sane,US-Skywall
7142,156.0,pets,Iressaa,From Chaos,US-Suramar
7143,156.0,pets,Shinyterp,Helms Elite,US-Whisperwind
7144,164.0,pets,Deuxx,Damage Networks,US-Stormrage
7145,164.0,pets,Badadin,Elysium,US-Hyjal
7146,164.0,pets,Rengots,Failed Experiment,US-Alterac Mountains
7147,164.0,pets,Annalisse,Hive,US-Hyjal
7148,164.0,pets,Serephem,Endless Kingdom,US-Proudmoore
7149,164.0,pets,Solestri,The Cabal,US-Frostmourne
7150,164.0,pets,Zyri,Angelic Wrath,US-Arygos
7151,164.0,pets,Lyphylla,Counterstrike,US-Stormrage
7152,164.0,pets,Keppy,LockDown,US-Dragonmaw
7153,164.0,pets,Jeynk,Solution,US-Greymane
7154,164.0,pets,Arylia,WarcraftPets,US-Stormrage
7155,164.0,pets,Embermist,Thorns of Gold,US-Caelestrasz
7156,176.0,pets,Pennyweis,Mehwinter,US-Sargeras
7157,176.0,pets,Tephie,Slightly Tilted,US-Mal'Ganis
7158,176.0,pets,Sinin,Celestials,US-Kel'Thuzad
7159,176.0,pets,Wilhuff,Tribe,US-Burning Legion
7160,176.0,pets,Draecia,Storm Keepers,US-Nesingwary
7161,176.0,pets,Boodizz,Early Night,US-Frostmourne
7162,176.0,pets,Dinec,Creeping Chaos,US-Moon Guard
7163,176.0,pets,Hattie,Super Girl Gamers xD,US-Korgath
7164,176.0,pets,Tonnes,Get Well Soon,US-Sargeras
7165,176.0,pets,Mezmaron,No Helmet Required,US-Stormrage
7166,176.0,pets,Srettel,Fission Chips,US-Proudmoore
7167,187.0,pets,Aine,Skull Squadron,US-Blackhand
7168,187.0,pets,Yserym,HARD CORE,US-Zuluhed
7169,187.0,pets,Narroman,WarcraftPets,US-Stormrage
7170,187.0,pets,Pharune,Eternal Keggers,US-Terenas
7171,187.0,pets,Partycrasher,Devout,US-Sargeras
7172,187.0,pets,Bilssa,Stormbringers,US-Nagrand
